"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FC","2024-04-13","86.7","-1.69","5.41","Waldron, Matt",660271,663362,"field_out","hit_into_play",,,,,12,"Shohei Ohtani lines out to third baseman Eguy Rosario in foul territory.","R","L","R","LAD","SD","X",5,"line_drive",1,0,2024,"0.19","0.89","0.96","2.92",666158,605141,,2,4,"Bot",79.94,162.88,,,543309,,,6.018311187700591,-126.20646609315598,-1.5932414384155582,0.8617089673856861,25.473918209253736,-22.587685995200495,"3.5","1.64",149,"55.6",38,"88",2257,"7.1",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.45",0.2,0.18,"0",1,0,0,1,32,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",208,"-0.054","-0.615","70.45744","6.31267"
"FF","2024-04-13","89.6","-1.47","5.46","Waldron, Matt",660271,663362,,"ball",,,,,12,"Shohei Ohtani lines out to third baseman Eguy Rosario in foul territory.","R","L","R","LAD","SD","B",,,0,0,2024,"-0.99","1.19","1.14","2.75",666158,605141,,2,4,"Bot",,,,,543309,,,8.617891745168661,-130.2046632344239,-3.2363505269851465,-13.089442630013307,26.497667056965327,-18.16179809170925,"3.5","1.62",,,,"90.4",2054,"6.8",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.7",,,,,,,,32,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",233,"0","0.043",,
"FC","2024-04-13","86.7","-1.64","5.43","Waldron, Matt",660271,663362,"walk","ball",,,,,13,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","LAD","SD","B",,,3,2,2024,"-0.12","0.69","-0.57","1.33",,,605141,0,3,"Bot",,,,,543309,,,2.8300778999658776,-126.2773174002418,-5.074737401492273,-1.8328520231033263,24.807907998226288,-23.974827697886738,"3.52","1.54",,,,"87.6",2180,"6.7",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.77",,0.689569,"0.7",1,0,0,,20,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",204,"0.057","0.432",,
"KN","2024-04-13","76.7","-1.41","5.53","Waldron, Matt",660271,663362,,"ball",,,,,11,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","LAD","SD","B",,,2,2,2024,"-1.39","0.16","-1.49","2.88",,,605141,0,3,"Bot",,,,,543309,,,2.3661878652055393,-111.64223576239263,1.2336862250973333,-11.960087122843463,23.355499642798705,-31.3855006914936,"3.52","1.63",,,,"76.7",174,"6.7",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.85",,,,,,,,20,5,"Knuckleball",0,0,0,0,0,0,0,0,"Infield shade","Standard",343,"0","0.175",,
"KN","2024-04-13","75.8","-1.56","5.49","Waldron, Matt",660271,663362,,"ball",,,,,11,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","LAD","SD","B",,,1,2,2024,"-1.22","-1.07","-2.84","2.77",,,605141,0,3,"Bot",,,,,543309,,,-0.4814848963409153,-110.19428365821969,3.5587035212079745,-9.670623464365217,24.338779306978957,-41.79570880588592,"3.61","1.67",,,,"75.7",391,"6.8",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.68",,,,,,,,20,4,"Knuckleball",0,0,0,0,0,0,0,0,"Standard","Strategic",38,"0","0.076",,
"FF","2024-04-13","90.1","-1.47","5.47","Waldron, Matt",660271,663362,,"swinging_strike",,,,,12,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","LAD","SD","S",,,1,1,2024,"-0.65","1.25","0.42","3.71",,,605141,0,3,"Bot",,,,,543309,,,6.162369266114723,-131.17868962334327,-1.078072523427816,-8.85093269284562,27.59949084320371,-17.751416412516058,"3.5","1.64",,,,"91.3",2067,"7",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.51",,,,,,,,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.077","79.92148","6.76578"
"ST","2024-04-13","77.4","-1.61","5.42","Waldron, Matt",660271,663362,,"called_strike",,,,,1,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","LAD","SD","S",,,1,0,2024,"1.33","0.3","-0.62","3.01",,,605141,0,3,"Bot",,,,,543309,,,-0.31872296637180686,-112.67540435546614,1.2764807388346815,11.383666184331878,20.684503870700006,-30.06969402942449,"3.52","1.6",,,,"78.2",2199,"6.9",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.62",,,,,,,,20,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Strategic",75,"0","-0.074",,
"SI","2024-04-13","89.7","-1.42","5.45","Waldron, Matt",660271,663362,,"ball",,,,,14,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","R","LAD","SD","B",,,0,0,2024,"-1.31","0.69","1.19","2.22",,,605141,0,3,"Bot",,,,,543309,,,9.351396419932426,-130.39799633062546,-3.5445162184027126,-16.874823153791127,24.951906463604843,-23.717570463767494,"3.52","1.64",,,,"91.2",1995,"7",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.47",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,"0","0.065",,
"FF","2024-04-13","95.6","-1.09","6.2","Brito, Jhony",660271,666745,"field_out","hit_into_play",,,,,3,"Shohei Ohtani flies out sharply to right fielder Fernando Tatis Jr.","R","L","R","LAD","SD","X",9,"fly_ball",2,1,2024,"-0.78","1.32","0.55","3.36",,,571771,2,8,"Bot",200.92,81.02,,,664954,,,6.049863526445369,-139.08667359360808,-4.831287381783989,-11.414252404465298,30.24521528186509,-14.171369398690606,"3.5","1.64",344,"110.3",43,"95.3",2144,"6.1",746161,666745,664954,630105,642180,666703,673490,595777,701538,665487,"54.42",0.509,1.035,"0",1,0,0,6,67,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic",223,"-0.003","-0.265","79.41742","7.6721"
"FF","2024-04-13","96.5","-1.17","6.15","Brito, Jhony",660271,666745,,"ball",,,,,12,"Shohei Ohtani flies out sharply to right fielder Fernando Tatis Jr.","R","L","R","LAD","SD","B",,,1,1,2024,"-1.05","1.28","1.21","3",,,571771,2,8,"Bot",,,,,664954,,,8.712364838969634,-140.20161859949903,-5.727470651571439,-15.805510091190369,31.36504061102186,-14.091823303842054,"3.63","1.66",,,,"96.5",2121,"6.3",746161,666745,664954,630105,642180,666703,673490,595777,701538,665487,"54.17",,,,,,,,67,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic",223,"0","0.049",,
"CH","2024-04-13","90.5","-0.97","6.12","Brito, Jhony",660271,666745,,"ball",,,,,14,"Shohei Ohtani flies out sharply to right fielder Fernando Tatis Jr.","R","L","R","LAD","SD","B",,,0,1,2024,"-1.29","0.91","0.76","0.84",,,571771,2,8,"Bot",,,,,664954,,,7.062858991067305,-131.35128895891984,-9.164572198957245,-16.406387500435272,27.123093870258536,-19.908115328537303,"3.52","1.76",,,,"90.5",1776,"6.4",746161,666745,664954,630105,642180,666703,673490,595777,701538,665487,"54.13",,,,,,,,67,2,"Changeup",5,2,5,2,2,5,5,2,"Standard","Strategic",232,"0","0.028",,
"FF","2024-04-13","96.3","-1.15","6.18","Brito, Jhony",660271,666745,,"foul",,,,,6,"Shohei Ohtani flies out sharply to right fielder Fernando Tatis Jr.","R","L","R","LAD","SD","S",,,0,0,2024,"-0.87","1.18","0.59","2.24",,,571771,2,8,"Bot",,,,,664954,,,6.584091439738461,-139.9551391181139,-7.573424434723012,-12.866247043032171,30.815625453729805,-15.181919640571166,"3.5","1.64",4,"80.9",-27,"96.4",2111,"6.4",746161,666745,664954,630105,642180,666703,673490,595777,701538,665487,"54.11",,,,,,,,67,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic",225,"0","-0.041","81.37117","7.63837"
"FC","2024-04-13","87.5","-1.35","5.5","Waldron, Matt",660271,663362,"walk","ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAD","SD","B",,,3,0,2024,"0.14","1.04","-0.16","4.21",,,,1,1,"Bot",,,,,543309,,,2.607749333769733,-127.60404453993719,0.8033824450213988,1.0087430323627478,23.710160062254097,-21.10434371851742,"3.52","1.62",,,,"88.8",2014,"6.8",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.73",,0.689569,"0.7",1,0,0,,5,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",208,"0.024","0.11",,
"FC","2024-04-13","88.6","-1.4","5.53","Waldron, Matt",660271,663362,,"ball",,,,,12,"Shohei Ohtani walks.","R","L","R","LAD","SD","B",,,2,0,2024,"-0.03","0.97","1.14","2.94",,,,1,1,"Bot",,,,,543309,,,6.307049331626163,-129.04322369901897,-2.3682496025374453,-1.5401037794994001,25.168587444230894,-20.958364262653824,"3.52","1.72",,,,"89.6",2134,"6.7",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.81",,,,,,,,5,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",206,"0","0.087",,
"KN","2024-04-13","75.6","-1.41","5.54","Waldron, Matt",660271,663362,,"ball",,,,,13,"Shohei Ohtani walks.","R","L","R","LAD","SD","B",,,1,0,2024,"-1.31","-1.14","-0.68","0.89",,,,1,1,"Bot",,,,,543309,,,3.925440003092682,-109.93409917399306,-0.3762469567819402,-11.301386675846372,23.244362873148106,-41.49211063547071,"3.52","1.72",,,,"75.9",230,"7",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.49",,,,,,,,5,2,"Knuckleball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",12,"0","0.046",,
"KN","2024-04-13","76.9","-1.23","5.5","Waldron, Matt",660271,663362,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAD","SD","B",,,0,0,2024,"-0.91","-0.19","-1.45","2.84",,,,1,1,"Bot",,,,,543309,,,1.1927714581367728,-111.90705010750905,1.7408931658413855,-7.850626482119744,21.085980660311492,-34.34939513350042,"3.52","1.66",,,,"77.5",216,"6.8",746161,663362,543309,630105,642180,666703,673490,595777,701538,665487,"53.71",,,,,,,,5,1,"Knuckleball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",3,"0","0.025",,
"ST","2024-04-13","81.1","2.7","5.57","Morejon, Adrian",660271,670970,"sac_fly","hit_into_play",,,,,5,"Shohei Ohtani out on a sacrifice fly to center fielder Jackson Merrill.   Gavin Lux scores.    Mookie Betts to 3rd.","R","L","L","LAD","SD","X",8,"fly_ball",1,1,2024,"-1.53","-0.09","-0.25","2.39",666158,605141,,1,6,"Bot",135.14,43.62,,,543309,,,-3.7096757769291218,-118.03526369595252,-0.23192223772395493,-13.473391684302932,24.567667194349088,-33.19932972614394,"3.5","1.64",384,"102.7",23,"81.5",2562,"6.8",746161,670970,543309,630105,642180,666703,673490,595777,701538,665487,"53.73",0.769,1.249,"0",1,0,0,6,50,3,"Sweeper",3,1,3,1,1,4,4,1,"Strategic","Standard",300,"0.015","-0.34","74.15499","7.66181"
"FF","2024-04-13","97.2","2.16","6.02","Morejon, Adrian",660271,670970,,"swinging_strike",,,,,12,"Shohei Ohtani out on a sacrifice fly to center fielder Jackson Merrill.   Gavin Lux scores.    Mookie Betts to 3rd.","R","L","L","LAD","SD","S",,,1,0,2024,"0.46","1.23","0.08","3.7",666158,605141,,1,6,"Bot",,,,,543309,,,-6.6023521271677525,-141.33314422979083,-3.505179716818798,7.660431648883905,32.943664133231934,-15.036385185593454,"3.5","1.64",,,,"97",2364,"6.3",746161,670970,543309,630105,642180,666703,673490,595777,701538,665487,"54.21",,,,,,,,50,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",150,"0","-0.113","75.28264","6.95767"
"ST","2024-04-13","81.7","2.79","5.58","Morejon, Adrian",660271,670970,,"ball",,,,,13,"Shohei Ohtani out on a sacrifice fly to center fielder Jackson Merrill.   Gavin Lux scores.    Mookie Betts to 3rd.","R","L","L","LAD","SD","B",,,0,0,2024,"-1.49","0.04","-1.74","1.91",666158,,605141,1,6,"Bot",,,,,543309,,,-7.3651892702559865,-118.80665019556665,-1.7163832546365065,-12.484782793483184,24.43649728230162,-31.70531817493918,"3.52","1.74",,,,"82",2691,"6.7",746161,670970,543309,630105,642180,666703,673490,595777,701538,665487,"53.82",,,,,,,,50,1,"Sweeper",3,1,3,1,1,3,3,1,"Strategic","Standard",305,"0.01","0.033",,
"SL","2024-04-12","85.6","-2.59","5.7","King, Michael",660271,650633,"double","hit_into_play",,,,,7,"Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.","R","L","R","LAD","SD","X",7,"fly_ball",1,2,2024,"0.36","0.21","-0.56","1.79",,,,0,5,"Bot",58.61,137.95,,,669134,,,4.0627315488276725,-124.64498279882675,-3.416130476799437,2.966388326273714,23.46597328831276,-29.496794397482734,"3.5","1.64",226,"85.2",53,"85.6",2355,"6.1",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.38",0.031,0.032,"1.25",1,1,1,3,39,4,"Slider",7,3,7,3,3,7,7,3,"Infield shade","Strategic",148,"0.015","0.693","57.24652","7.83802"
"CH","2024-04-12","86.2","-2.99","5.49","King, Michael",660271,650633,,"swinging_strike",,,,,7,"Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.","R","L","R","LAD","SD","S",,,1,1,2024,"-1.43","0.53","-0.69","1.54",,,,0,5,"Bot",,,,,669134,,,8.332534937253584,-125.31999593129107,-4.252919056006723,-16.72312410502212,24.66535895722404,-25.866494696321364,"3.5","1.64",,,,"86",2080,"6.2",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.32",,,,,,,,39,3,"Changeup",7,3,7,3,3,7,7,3,"Infield shade","Strategic",239,"0","-0.051","70.03222","9.2247"
"ST","2024-04-12","80.7","-2.75","5.54","King, Michael",660271,650633,,"called_strike",,,,,4,"Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.","R","L","R","LAD","SD","S",,,1,0,2024,"1.45","0.29","-0.41","2.3",,,,0,5,"Bot",,,,,669134,,,2.4348575829212846,-117.54231562294757,-1.1402544008020499,13.052841569989397,21.366812509946268,-29.506955121026245,"3.66","1.66",,,,"80.9",2655,"6.3",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.25",,,,,,,,39,2,"Sweeper",7,3,7,3,3,7,7,3,"Infield shade","Strategic",67,"0","-0.043",,
"ST","2024-04-12","80.4","-2.84","5.54","King, Michael",660271,650633,,"ball",,,,,14,"Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.","R","L","R","LAD","SD","B",,,0,0,2024,"1.52","0.16","0.34","1.44",,,,0,5,"Bot",,,,,669134,,,4.165867151038778,-117.08482497106694,-2.730252318172663,13.232768861474476,22.21606065657881,-30.382288935100007,"3.62","1.78",,,,"80.5",2710,"6.3",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.18",,,,,,,,39,1,"Sweeper",7,3,7,3,3,7,7,3,"Infield shade","Strategic",56,"0","0.033",,
"FF","2024-04-12","92.9","-2.7","5.76","King, Michael",660271,650633,"field_out","hit_into_play",,,,,11,"Shohei Ohtani lines out sharply to center fielder Jackson Merrill.","R","L","R","LAD","SD","X",8,"line_drive",1,1,2024,"-0.45","1.2","-0.2","3.69",,,,2,2,"Bot",89.8,57.99,,,669134,,,7.395398815416502,-135.22927400198213,-2.1907543444612467,-7.087622985806496,27.28866889213317,-17.149782138170565,"3.5","1.64",361,"104.9",19,"93.2",2170,"6.3",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.23",0.591,0.786,"0",1,0,0,6,20,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Strategic","Strategic",213,"-0.007","-0.096","77.43709","6.88393"
"CH","2024-04-12","87","-2.86","5.43","King, Michael",660271,650633,,"called_strike",,,,,7,"Shohei Ohtani lines out sharply to center fielder Jackson Merrill.","R","L","R","LAD","SD","S",,,1,0,2024,"-1.43","0.4","-0.41","1.79",,,,2,2,"Bot",,,,,669134,,,8.79569576287677,-126.39321943808741,-3.3851036462267063,-17.043060316153156,24.49808478945248,-27.419622499552247,"3.67","1.75",,,,"87.2",2063,"6.4",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.11",,,,,,,,20,2,"Changeup",5,3,5,3,3,5,5,3,"Strategic","Strategic",241,"0","-0.019",,
"CH","2024-04-12","87.2","-2.74","5.41","King, Michael",660271,650633,,"ball",,,,,14,"Shohei Ohtani lines out sharply to center fielder Jackson Merrill.","R","L","R","LAD","SD","B",,,0,0,2024,"-1.47","0.45","1.07","1.24",,,,2,2,"Bot",,,,,669134,,,12.174062759849752,-126.43174376268298,-4.74567349984666,-18.257395235500347,25.649170175705343,-26.55135350774382,"3.56","1.77",,,,"87.2",2006,"6.5",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.04",,,,,,,,20,1,"Changeup",5,3,5,3,3,5,5,3,"Strategic","Strategic",240,"0","0.016",,
"FF","2024-04-12","95.4","-2.7","5.83","King, Michael",660271,650633,"home_run","hit_into_play",,,,,11,"Shohei Ohtani homers (4) on a fly ball to center field.","R","L","R","LAD","SD","X",,"fly_ball",1,0,2024,"-0.68","1.24","-0.93","3.05",,,,1,1,"Bot",83.26,41.81,,,669134,,,6.152849467687322,-138.8122764993702,-4.485121171481683,-10.090975358939584,28.705629044088163,-15.247965485935168,"3.5","1.64",403,"107.3",25,"95.4",2337,"6.1",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.4",0.957,1.855,"2",1,0,3,6,7,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shade","Standard",216,"0.099","0.975","70.7546","7.7232"
"FS","2024-04-12","86","2.14","5.99","Matsui, Yuki",660271,673513,"double","hit_into_play",,,,,5,"Shohei Ohtani doubles (10) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","L","LAD","SD","X",9,"line_drive",2,1,2024,"0.34","0.29","0.04","2.63",,,,1,7,"Bot",190.63,127.36,,,669134,,,-5.667807564528233,-125.11993220379895,-2.333947563441852,4.7325423824418476,24.579072335372732,-28.818055368241186,"3.5","1.64",240,"107.9",14,"85.8",1470,"6.1",746162,673513,669134,630105,593428,642180,673490,595777,701538,665487,"54.38",0.783,0.835,"1.25",1,1,1,5,59,4,"Split-Finger",7,7,7,7,7,7,7,7,"Strategic","Strategic",143,"0.076","0.39","77.20828","8.16977"
"SI","2024-04-12","93.1","-3.06","5.62","King, Michael",660271,650633,,"ball",,,,,1,"Shohei Ohtani homers (4) on a fly ball to center field.","R","L","R","LAD","SD","B",,,0,0,2024,"-1.47","0.36","-0.82","3.37",,,,1,1,"Bot",,,,,669134,,,8.98660315835304,-135.3640377125758,-0.7700739055555077,-20.015072894816573,29.56927154580043,-27.853291665346735,"3.5","1.66",,,,"93.1",2246,"6.4",746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,"54.15",,,,,,,,7,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Strategic",214,"0","0.025",,
"SL","2024-04-12","87","2.03","6.05","Matsui, Yuki",660271,673513,,"ball",,,,,13,"Shohei Ohtani doubles (10) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","L","LAD","SD","B",,,1,1,2024,"-0.27","0.54","-0.59","1.25",,,,1,7,"Bot",,,,,669134,,,-5.673109646338318,-126.57954302794934,-6.407521483203272,-1.8103577967513307,24.671895270505036,-25.22781857949818,"3.7","1.7",,,,"86",2695,"5.6",746162,673513,669134,630105,593428,642180,673490,595777,701538,665487,"54.93",,,,,,,,59,3,"Slider",7,7,7,7,7,7,7,7,"Strategic","Strategic",186,"0","0.038",,
"FF","2024-04-12","91","1.95","6.2","Matsui, Yuki",660271,673513,,"ball",,,,,3,"Shohei Ohtani doubles (10) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","L","LAD","SD","B",,,0,1,2024,"0.17","1.59","0.55","3.72",,,,1,7,"Bot",,,,,669134,,,-3.8108935295223274,-132.46979900589062,-3.6908713886545597,2.7646002123295923,27.742062624380434,-12.826813260456575,"3.6","1.58",,,,"89.7",2262,"5.4",746162,673513,669134,630105,593428,642180,673490,595777,701538,665487,"55.08",,,,,,,,59,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Strategic",165,"0","0.017",,
"SL","2024-04-12","86.4","2.03","6.02","Matsui, Yuki",660271,673513,,"called_strike",,,,,6,"Shohei Ohtani doubles (10) on a sharp line drive to right fielder Fernando Tatis Jr.","R","L","L","LAD","SD","S",,,0,0,2024,"-0.46","0.49","0.48","2.41",,,,1,7,"Bot",,,,,669134,,,-2.71177803227402,-125.94221421568784,-3.3899764415828555,-4.4186056240134235,23.505743175009012,-26.53803497785628,"3.59","1.69",,,,"85.5",2691,"5.4",746162,673513,669134,630105,593428,642180,673490,595777,701538,665487,"55.08",,,,,,,,59,1,"Slider",7,7,7,7,7,7,7,7,"Strategic","Strategic",200,"0","-0.024",,
"SI","2024-04-12","90.3","2.51","4.89","Cosgrove, Tom",660271,676680,"field_out","hit_into_play",,,,,12,"Shohei Ohtani lines out sharply to center fielder Jackson Merrill.","R","L","L","LAD","SD","X",8,"line_drive",0,1,2024,"1.01","0.28","1.28","2.9",,,,1,9,"Bot",144.28,59.29,,,669134,,,-5.208101051236121,-131.44381673793663,0.37710516530927485,12.865895703813761,28.037283518041765,-29.203347102773346,"3.5","1.64",349,"102.2",20,"90.1",2285,"6.2",746162,676680,669134,630105,593428,642180,673490,595777,701538,665487,"54.31",0.494,0.656,"0",1,0,0,5,75,2,"Sinker",7,7,7,7,7,7,7,7,"Strategic","Strategic",140,"-0.044","-0.139","77.38228","6.67949"
"ST","2024-04-12","77.3","2.85","4.72","Cosgrove, Tom",660271,676680,,"called_strike",,,,,12,"Shohei Ohtani lines out sharply to center fielder Jackson Merrill.","R","L","L","LAD","SD","S",,,0,0,2024,"-1.69","0.53","0.92","3.16",,,,1,9,"Bot",,,,,669134,,,-1.0284280682088447,-112.53188505677927,2.686004384555046,-14.120681839113367,21.47627326218851,-28.433922005717893,"3.61","1.75",,,,"77",2758,"6.1",746162,676680,669134,630105,593428,642180,673490,595777,701538,665487,"54.35",,,,,,,,75,1,"Sweeper",7,7,7,7,7,7,7,7,"Strategic","Strategic",276,"0","-0.024",,
"SL","2024-04-10","87.9","-2.38","6.22","Paddack, Chris",660271,663978,"single","hit_into_play",,,,,12,"Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.","R","L","R","MIN","LAD","X",9,"line_drive",2,2,2024,"0.26","0.51","0.94","2.65",,,,1,5,"Top",202.53,91.79,,,543877,,,7.601681633616712,-127.95784714780604,-3.7180811976960393,1.4591481353290756,23.193557402582645,-26.00300424114916,"3.5","1.63",276,"104.3",17,"89.4",2022,"6.9",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.56",0.517,0.584,"0.9",1,1,0,5,38,5,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",199,"-0.033","0.287","79.40471","7.21417"
"CU","2024-04-10","79.6","-2.45","6.27","Paddack, Chris",660271,663978,,"ball",,,,,14,"Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.","R","L","R","MIN","LAD","B",,,1,2,2024,"0.66","-1","0.95","0.96",,,,1,5,"Top",,,,,543877,,,6.265772863773756,-115.7828672300956,-3.036048437829451,4.809624416406353,21.278231570932938,-40.808444057835565,"3.51","1.71",,,,"80.5",2177,"6.9",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.63",,,,,,,,38,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shade","Standard",33,"0","0.026",,
"FF","2024-04-10","94.9","-2.36","6.3","Paddack, Chris",660271,663978,,"ball",,,,,12,"Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.","R","L","R","MIN","LAD","B",,,0,2,2024,"-0.78","1.39","0.48","4.48",,,,1,5,"Top",,,,,543877,,,9.30894162907504,-137.9837595396898,-2.2256775194298166,-12.029231388370775,29.843237493046313,-14.11898754510116,"3.58","1.64",,,,"96.3",2236,"7.1",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.45",,,,,,,,38,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",207,"0","0.013",,
"SL","2024-04-10","85.9","-2.39","6.25","Paddack, Chris",660271,663978,,"swinging_strike",,,,,14,"Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.","R","L","R","MIN","LAD","S",,,0,1,2024,"0.23","0.54","0.97","1.81",,,,1,5,"Top",,,,,543877,,,7.636856902106029,-125.00608355577943,-5.551003071824569,1.1762595290918283,20.54031166169282,-25.654615783888215,"3.5","1.63",,,,"88.1",1990,"7.2",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.26",,,,,,,,38,2,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",185,"0","-0.036","50.31057","6.82155"
"FF","2024-04-10","93.7","-2.19","6.27","Paddack, Chris",660271,663978,,"foul",,,,,3,"Shohei Ohtani singles on a sharp line drive to right fielder Alex Kirilloff.","R","L","R","MIN","LAD","S",,,0,0,2024,"-0.76","1.45","0.33","3.01",,,,1,5,"Top",,,,,543877,,,8.30269174238089,-136.22288616489647,-6.004951054356762,-11.248395327477553,28.354198171990912,-12.924033347103679,"3.5","1.63",192,"74.1",21,"95.3",2299,"7.2",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.34",,,,,,,,38,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",210,"0","-0.024","78.89215","7.01705"
"SL","2024-04-10","86.8","-2.58","6.22","Paddack, Chris",660271,663978,"field_out","hit_into_play",,,,,3,"Shohei Ohtani flies out to left fielder Manuel Margot.","R","L","R","MIN","LAD","X",7,"fly_ball",1,0,2024,"0.07","0.48","0.61","2.92",,,,1,3,"Top",73.01,116.52,,,543877,,,7.568983274013037,-126.33248196835159,-2.7431877792041695,-0.7249245325711337,23.807054996838232,-26.708225066731654,"3.5","1.63",245,"77.4",40,"88",2022,"6.8",745923,663978,543877,467793,666397,571657,621043,622534,668885,666135,"53.66",0.077,0.076,"0",1,0,0,3,20,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",202,"0.018","-0.188","75.69387","6.61448"
